Timestamp;Amount
1575676800000;1792
1575763200000;1793
1575849600000;1791
1575936000000;1790
1576022400000;1814
1576108800000;1823
1576195200000;1817
1576281600000;1786
1576368000000;1781
1576454400000;1805
1576540800000;1798
1576627200000;1792
1576713600000;1805
1576800000000;1801
1576886400000;1805
1576972800000;1811
1577059200000;1817
1577145600000;1796
1577232000000;1788
1577318400000;1821
1577404800000;1826
1577491200000;1824
1577577600000;1820
1577664000000;1817
1577750400000;1821
1577836800000;1821
1577923200000;1815
1578009600000;1784
1578096000000;1809
1578182400000;1817
1578268800000;1800
1578355200000;1790
1578441600000;1789
1578528000000;1787
1578614400000;1765
1578700800000;1720
1578787200000;1656
1578873600000;1671
1578960000000;1607
1579046400000;1557
1579132800000;1529
1579219200000;1509
1579305600000;1604
1579392000000;1603
1579478400000;1608
1579564800000;1642
1579651200000;1641
1579737600000;1652
1579824000000;1653
1579910400000;1643
1579996800000;1654
1580083200000;1659
1580169600000;1669
1580256000000;1689
1580342400000;1684
1580428800000;1691
1580515200000;1694
1580601600000;1676
1580688000000;1643
1580774400000;1610
1580860800000;1585
1580947200000;1554
1581033600000;1526
1581120000000;1522
1581206400000;1517
1581292800000;1509
1581379200000;1512
1581465600000;1512
1581552000000;1519
1581638400000;1544
1581724800000;1546
1581811200000;1549
1581897600000;1550
1581984000000;1546
1582070400000;1564
1582156800000;1578
1582243200000;1578
1582329600000;1578
1582416000000;1606
1582502400000;1607
1582588800000;1618
1582675200000;1617
1582761600000;1622
1582848000000;1623
1582934400000;1624
1583020800000;1622
1583107200000;1620
1583193600000;1609
1583280000000;1617
1583366400000;1606
1583452800000;1610
1583539200000;1608
1583625600000;1624
1583712000000;1617
1583798400000;1620
1583884800000;1623
1583971200000;1634
1584057600000;1629
1584144000000;1629
1584230400000;1634
1584316800000;1627
1584403200000;1616
1584489600000;1630
1584576000000;1631
1584662400000;1624
1584748800000;1620
1584835200000;1623
1584921600000;1620
1585008000000;1615
1585094400000;1613
1585180800000;1605
1585267200000;1616
1585353600000;1604
1585440000000;1601
1585522800000;1599
1585609200000;1607
1585695600000;1597
1585782000000;1604
1585868400000;1602
1585954800000;1597
1586041200000;1594
1586127600000;1611
1586214000000;1613
1586300400000;1612
1586386800000;1614
1586473200000;1614
1586559600000;1618
1586646000000;1613
1586732400000;1613
1586818800000;1613
1586905200000;1606
1586991600000;1621
1587078000000;1623
1587164400000;1625
1587250800000;1617
1587337200000;1615
1587423600000;1615
1587510000000;1614
1587596400000;1616
1587682800000;1628
1587769200000;1621
1587855600000;1588
1587942000000;1559
1588028400000;1530
1588114800000;1520
1588201200000;1518
1588287600000;1514
1588374000000;1514
1588460400000;1509
1588546800000;1514
1588633200000;1534
1588719600000;1529
1588806000000;1567
1588892400000;1568
1588978800000;1569
1589065200000;1568
1589151600000;1570
1589238000000;1604
1589324400000;1597
1589410800000;1589
1589497200000;1563
1589583600000;1557
1589670000000;1553
1589756400000;1533
1589842800000;1537
1589929200000;1532
1590015600000;1525
1590102000000;1519
1590188400000;1517
1590274800000;1514
1590361200000;1544
1590447600000;1549
1590534000000;1540
1590620400000;1538
1590706800000;1549
1590793200000;1558
1590879600000;1559
1590966000000;1514
1591052400000;1516
1591138800000;1523
1591225200000;1526
1591311600000;1529
1591398000000;1558
1591484400000;1563
1591570800000;1570
1591657200000;1571
1591743600000;1577
1591830000000;1571
1591916400000;1570
1592002800000;1579
1592089200000;1572
1592175600000;1572
1592262000000;1587
1592348400000;1599
1592434800000;1608
1592521200000;1607
1592607600000;1612
1592694000000;1627
1592780400000;1632
1592866800000;1633
1592953200000;1629
1593039600000;1630
1593126000000;1645
1593212400000;1648
1593298800000;1650
1593385200000;1653
1593471600000;1654
1593558000000;1657
1593644400000;1663
1593730800000;1666
1593817200000;1661
1593903600000;1668
1593990000000;1666
1594076400000;1667
1594162800000;1664
1594249200000;1671
1594335600000;1660
1594422000000;1664
1594508400000;1710
1594594800000;1717
1594681200000;1722
1594767600000;1729
1594854000000;1729
1594940400000;1725
1595026800000;1723
1595113200000;1719
1595199600000;1700
1595286000000;1627
1595372400000;1620
1595458800000;1616
1595545200000;1609
1595631600000;1674
1595718000000;1735
1595804400000;1746
1595890800000;1739
1595977200000;1748
1596063600000;1754
1596150000000;1751
1596236400000;1738
1596322800000;1736
1596409200000;1725
1596495600000;1734
1596582000000;1732
1596668400000;1738
1596754800000;1759
1596841200000;1765
1596927600000;1767
1597014000000;1759
1597100400000;1760
1597186800000;1762
1597273200000;1765
1597359600000;1760
1597446000000;1766
1597532400000;1756
1597618800000;1744
1597705200000;1736
1597791600000;1741
1597878000000;1754
1597964400000;1755
1598050800000;1758
1598137200000;1966
1598223600000;1968
1598310000000;1975
1598396400000;1975
1598482800000;1982
1598569200000;1980
1598655600000;1994
1598742000000;1977
1598828400000;1855
1598914800000;1820
1599001200000;2003
1599087600000;2006
1599174000000;2004
1599260400000;1987
1599346800000;1985
1599433200000;1993
1599519600000;1994
1599606000000;1997
1599692400000;1998
1599778800000;1988
1599865200000;1984
1599951600000;1983
1600038000000;1987
1600124400000;1994
1600210800000;1991
1600297200000;2000
1600383600000;2007
1600470000000;2009
1600556400000;2010
1600642800000;2012
1600729200000;2023
1600815600000;2026
1600902000000;2024
1600988400000;2024
1601074800000;2018
1601161200000;2022
1601247600000;2024
1601334000000;2030
1601420400000;2036
1601506800000;2033
1601593200000;2037
1601679600000;2028
1601766000000;2028
1601852400000;2029
1601938800000;2029
1602025200000;2026
1602111600000;2028
1602198000000;2027
1602284400000;2031
1602370800000;2041
1602457200000;2040
1602543600000;2042
1602630000000;2042
1602716400000;2042
1602802800000;2042
1602889200000;2041
1602975600000;2041
1603062000000;2037
1603148400000;2043
1603234800000;2039
1603321200000;2037
1603407600000;2047
1603494000000;2048
1603580400000;2050
1603670400000;2039
1603756800000;2042
1603843200000;2039
1603929600000;2034
1604016000000;2030
1604102400000;2031
1604188800000;2031
1604275200000;2027
1604361600000;2030
1604448000000;2034
1604534400000;2030
1604620800000;1969
1604707200000;1904
1604793600000;1905
1604880000000;1903
1604966400000;1901
1605052800000;1905
1605139200000;1887
1605225600000;1865
1605312000000;1865
1605398400000;1883
1605484800000;1895
1605571200000;1905
1605657600000;1902
1605744000000;1919
1605830400000;1920
1605916800000;1924
1606003200000;1918
1606089600000;1911
1606176000000;1904
1606262400000;1907
1606348800000;1906
1606435200000;1898
1606521600000;1904
1606608000000;1909
1606694400000;1912
1606780800000;1911
1606867200000;1899
1606953600000;1897
1607040000000;1897
1607126400000;1903
1607212800000;1923
1607299200000;1922
1607385600000;1891
1607472000000;1805
1607558400000;1742
1607644800000;1703
1607731200000;1684
1607817600000;1678
1607904000000;1672
1607990400000;1678
1608076800000;1691
1608163200000;1697
1608249600000;1708
1608336000000;1708
1608422400000;1711
1608508800000;1743
1608595200000;1745
1608681600000;1750
1608768000000;1748
1608854400000;1751
1608940800000;1754
1609027200000;1755
1609113600000;1756
1609200000000;1741
1609286400000;1746
1609372800000;1772
1609459200000;1774
1609545600000;1767
1609632000000;1778
1609718400000;1785
1609804800000;1801
1609891200000;1805
1609977600000;1807
1610064000000;1805
1610150400000;1955
1610236800000;1948
1610323200000;1942
1610409600000;1931
1610496000000;1939
1610582400000;1956
1610668800000;1954
1610755200000;1959
1610841600000;1962
1610928000000;1959
1611014400000;1959
1611100800000;1963
1611187200000;1963
1611273600000;1964
1611360000000;1974
1611446400000;1970
1611532800000;1963
1611619200000;1958
1611705600000;1960
1611792000000;1960
1611878400000;1960
1611964800000;1956
1612051200000;1956
1612137600000;1965
1612224000000;1968
1612310400000;1970
1612396800000;1973
1612483200000;1979
1612569600000;1985
1612656000000;1966
1612742400000;1974
1612828800000;1975
1612915200000;1972
1613001600000;1979
1613088000000;1974
1613174400000;1973
1613260800000;1972
1613347200000;2023
1613433600000;2258
1613520000000;2258
1613606400000;2261
1613692800000;2270
1613779200000;2274
1613865600000;2395
1613952000000;2539
1614038400000;2641
1614124800000;2645
1614211200000;2647
1614297600000;2644
1614384000000;2644
1614470400000;2643
1614556800000;2641
1614643200000;2638
1614729600000;2639
1614816000000;2644
1614902400000;2645
1614988800000;2644
1615075200000;2653
1615161600000;2650
1615248000000;2656
1615334400000;2658
1615420800000;2665
1615507200000;2669
1615593600000;2659
1615680000000;2557
1615766400000;2554
1615852800000;2547
1615939200000;2547
1616025600000;2542
1616112000000;2544
1616198400000;2541
1616284800000;2535
1616371200000;2538
1616457600000;2539
1616544000000;2537
1616630400000;2538
1616716800000;2542
1616803200000;2541
1616889600000;2531
1616972400000;2543
1617058800000;2542
1617145200000;2546
1617231600000;2545
1617318000000;2540
1617404400000;2545
1617490800000;2542
1617577200000;2544
1617663600000;2549
1617750000000;2554
1617836400000;2551
1617922800000;2538
1618009200000;2534
1618095600000;2535
1618182000000;2534
1618268400000;2531
1618354800000;2538
1618441200000;2538
1618527600000;2538
1618614000000;2538
1618700400000;2526
1618786800000;2541
1618873200000;2509
1618959600000;2486
1619046000000;2463
1619132400000;2467
1619218800000;2469
1619305200000;2471
1619391600000;2469
1619823600000;677
1619910000000;1066
1619996400000;1615
1620082800000;1668
1620169200000;1804
1620255600000;1844
1620342000000;1967
1620428400000;2189
1620514800000;2191
1620601200000;2194
1620687600000;2203
1620774000000;2212
1620860400000;2207
1620946800000;2203
1621033200000;2198
1621119600000;2203
1621206000000;2244
1621292400000;2309
1621378800000;2355
1621465200000;2360
1621551600000;2355
1621638000000;2346
1621724400000;2353
1621810800000;2355
1621897200000;2351
1621983600000;2368
1622070000000;2364
1622156400000;2362
1622242800000;2358
1622329200000;2349
1622415600000;2348
1622502000000;2375
1622588400000;2373
1622674800000;2373
1622761200000;2369
1622847600000;2368
1622934000000;2365
1623020400000;2369
1623106800000;2368
1623193200000;2370
1623279600000;2370
1623366000000;2368
1623452400000;2365
1623538800000;2342
1623625200000;2305
1623711600000;2335
1623798000000;2338
1623884400000;2331
1623970800000;2321
1624057200000;2311
1624143600000;2306
1624230000000;2300
1624316400000;2316
1624402800000;2313
1624489200000;2324
1624575600000;2330
1624662000000;2330
1624748400000;2334
1624834800000;2335
1624921200000;2341
1625007600000;2340
1625094000000;2341
1625180400000;2342
1625266800000;2339
1625353200000;2383
1625439600000;2388
1625526000000;2389
1625612400000;2389
1625698800000;2388
1625785200000;2388
1625871600000;2388
1625958000000;2388
1626044400000;2388
1626130800000;2397
1626217200000;2399
1626303600000;2399
1626390000000;2398
1626476400000;2402
1626562800000;2403
1626649200000;2402
1626735600000;2403
1626822000000;2402
1626908400000;2403
1626994800000;2403
1627081200000;2428
1627167600000;2439
1627254000000;2440
1627340400000;2455
1627426800000;2456
1627513200000;2462
1627599600000;2463
1627686000000;2468
1627772400000;2468
1627858800000;2467
1627945200000;2465
1628031600000;2465
1628118000000;2463
1628204400000;2465
1628290800000;2463
1628377200000;2466
1628463600000;2470
1628550000000;2469
1628636400000;2469
1628722800000;2472
1628809200000;2474
1628895600000;2476
1628982000000;2478
1629068400000;2478
1629154800000;2480
1629241200000;2480
1629327600000;2481
1629414000000;2511
1629500400000;2510
1629586800000;2512
1629673200000;2511
1629759600000;2514
1629846000000;2514
1629932400000;2515
1630018800000;2515
1630105200000;2511
1630191600000;2506
1630278000000;2505
1630364400000;2506
1630450800000;2503
1630537200000;2506
1630623600000;2518
1630710000000;2517
1630796400000;2513
1630882800000;2507
1630969200000;2505
1631055600000;2508
1631142000000;2511
1631228400000;2513
1631314800000;2512
1631401200000;2512
1631487600000;2510
1631574000000;2511
1631660400000;2511
1631746800000;2511
1631833200000;2511
1631919600000;2509
1632006000000;2512
1632092400000;2501
1632178800000;2502
1632265200000;2503
1632351600000;2502
1632438000000;2503
1632524400000;2501
1632610800000;2501
1632697200000;2502
1632783600000;2501
1632870000000;2502
1632956400000;2502
1633042800000;2502
1633129200000;2503
1633215600000;2503
1633302000000;2504
1633388400000;2505
1633474800000;2502
1633561200000;2502
1633647600000;2503
1633734000000;2505
1633820400000;2501
1633906800000;2500
1633993200000;2501
1634079600000;2506
1634166000000;2506
1634252400000;2506
1634338800000;2505
1634425200000;2436
1634511600000;2437
1634598000000;2451
1634684400000;2450
1634770800000;2448
1634857200000;2449
1634943600000;2450
1635030000000;2450
1635116400000;2456
1635202800000;2489
1635289200000;2489
1635375600000;2489
1635462000000;2483
1635548400000;2480
1635634800000;2478
1635724800000;2482
1635811200000;2481
1635897600000;2479
1635984000000;2485
1636070400000;2472
1636156800000;2471
1636243200000;2470
1636329600000;2467
1636416000000;2468
1636502400000;2468
1636588800000;2467
1636675200000;2467
1636761600000;2467
1636848000000;2468
1636934400000;2465
1637020800000;2461
1637107200000;2468
1637193600000;2469
1637280000000;2468
1637366400000;2469
1637452800000;2469
1637539200000;2469
1637625600000;2468
1637712000000;2469
1637798400000;2470
1637884800000;2471
1637971200000;2471
1638057600000;2467
1638144000000;2463
1638230400000;2463
1638316800000;2446
1638403200000;2439
1638489600000;2438
1638576000000;2438
1638662400000;2439
1638748800000;2437
1638835200000;2434
1638921600000;2413
1639008000000;2398
1639094400000;2400
1639180800000;2391
1639267200000;2386
1639353600000;2386
1639440000000;2381
1639526400000;2367
1639612800000;2366
1639699200000;2367
1639785600000;2367
1639872000000;2371
1639958400000;2372
1640044800000;2385
1640131200000;2384
1640217600000;2384
1640304000000;2376
1640390400000;2379
1640476800000;2379
1640563200000;2391
1640649600000;2392
1640736000000;2420
1640822400000;2421
1640908800000;2421
1640995200000;2420
1641081600000;2414
1641168000000;2420
1641254400000;2421
1641340800000;2423
1641427200000;2424
1641513600000;2430
1641600000000;2430
1641686400000;2430
1641772800000;2431
1641859200000;2432
1641945600000;2432
1642032000000;2434
1642118400000;2436
1642204800000;2437
1642291200000;2435
1642377600000;2435
1642464000000;2436
1642550400000;2433
1642636800000;2434
1642723200000;2433
1642809600000;2418
1642896000000;2420
1642982400000;2414
1643068800000;2412
1643155200000;2412
1643241600000;2421
1643328000000;2422
1643414400000;2422
1643500800000;2417
1643587200000;2411
1643673600000;2412
1643760000000;2412
1643846400000;2410
1643932800000;2412
1644019200000;2411
1644105600000;2412
1644192000000;2412
1644278400000;2413
1644364800000;2413
1644451200000;2414
1644537600000;2413
1644624000000;2411
1644710400000;2415
1644796800000;2417
1644883200000;2416
1644969600000;2413
1645056000000;2414
1645142400000;2411
1645228800000;2405
1645315200000;2407
1645401600000;2409
1645488000000;2406
1645574400000;2406
1645660800000;2404
1645747200000;2406
1645833600000;2405
1645920000000;2403
1646006400000;2403
1646092800000;2404
1646179200000;2403
1646265600000;2402
1646352000000;2392
1646438400000;2382
1646524800000;2380
1646611200000;2376
1646697600000;2375
1646784000000;2373
1646870400000;2368
1646956800000;2372
1647043200000;2372
1647129600000;2375
1647216000000;2378
1647302400000;2372
1647388800000;2373
1647475200000;2391
1647561600000;2394
1647648000000;2393
1647734400000;2396
1647820800000;2396
1647907200000;2395
1647993600000;2398
1648080000000;2393
1648166400000;2390
1648252800000;2379
1648339200000;2399
1648422000000;2399
1648508400000;2396
1648594800000;2397
1648681200000;2402
1648767600000;2401
1648854000000;2399
1648940400000;2409
1649026800000;2409
1649113200000;2409
1649199600000;2408
1649286000000;2408
1649372400000;2410
1649458800000;2410
1649545200000;2410
1649631600000;2412
1649718000000;2412
1649804400000;2412
1649890800000;2412
1649977200000;2412
1650063600000;2410
1650150000000;2411
1650236400000;2409
1650322800000;2410
1650409200000;2410
1650495600000;2410
1650582000000;2408
1650841200000;2405
1650927600000;2407
1651014000000;2406
1651100400000;2403
1651186800000;2401
1651273200000;2395
1651359600000;2392
1651446000000;2388
1651532400000;2388
1651618800000;2389
1651705200000;2388
1651791600000;2386
1651878000000;2387
1651964400000;2387
1652050800000;2384
1652137200000;2384
1652223600000;2382
1652310000000;2391
1652396400000;2397
1652482800000;2397
1652569200000;2399
1652655600000;2403
1652742000000;2399
1652828400000;2399
1652914800000;2399
1653001200000;2401
1653087600000;2401
1653174000000;2405
1653260400000;2410
1653346800000;2417
1653433200000;2417
1653519600000;2415
1653606000000;2417
1653692400000;2414
1653778800000;2412
1653865200000;2417
1653951600000;2415
1654038000000;2412
1654124400000;2426
1654210800000;2426
1654297200000;2425
1654383600000;2427
1654470000000;2430
1654556400000;2434
1654642800000;2434
1654729200000;2434
1654815600000;2436
1654902000000;2437
1654988400000;2436
1655074800000;2436
1655161200000;2437
1655247600000;2437
1655334000000;2436
1655420400000;2434
1655506800000;2435
1655593200000;2438
1655679600000;2436
1655766000000;2433
1655852400000;2435
1655938800000;2435
1656025200000;2433
1656111600000;2435
1656198000000;2441
1656284400000;2446
1656370800000;2447
1656457200000;2446
1656543600000;2446
1656630000000;2445
1656716400000;2448
1656802800000;2448
1656889200000;2449
1656975600000;2449
1657062000000;2449
1657148400000;2450
1657234800000;2449
1657321200000;2453
1657407600000;2451
1657494000000;2456
1657580400000;2456
1657666800000;2456
1657753200000;2462
1657839600000;2462
1657926000000;2468
1658012400000;2469
1658098800000;2471
1658185200000;2470
1658271600000;2471
1658358000000;2471
1658444400000;2469
1658530800000;2471
1658617200000;2471
1658703600000;2471
1658790000000;2470
1658876400000;2470
1658962800000;2470
1659049200000;2469
1659135600000;2470
1659222000000;2474
1659308400000;2473
1659394800000;2473
1659481200000;2473
1659654000000;2459
1659740400000;2445
1659826800000;2421
1659913200000;2407
1659999600000;2396
1660086000000;2403
1660172400000;2399
1660258800000;2398
1660345200000;2411
1660431600000;2425
1660518000000;2422
1660604400000;2422
1660690800000;2415
1660777200000;2414
1660863600000;2414
1660950000000;2409
1661036400000;2412
1661122800000;2408
1661209200000;2407
1661295600000;2404
1661382000000;2397
